,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
3248,226,20,-14,51,123,30,268,52,-172,0.10844507900847328,15,NewGudkova
5402,221,30,118,21,359,51,358,24,-28,0.10845430492202718,15,NewGudkova
3848,229,22,70,65,322,7,274,80,158,0.10845918502018592,15,NewGudkova
2727,211,16,-47,32,98,52,264,40,-146,0.10846946024542159,15,NewGudkova
1147,223,38,93,39,337,27,16,40,10,0.10852804004176461,15,NewGudkova
4803,208,30,114,6,13,58,320,16,-64,0.10853939163836147,15,NewGudkova
1072,223,37,84,44,331,21,14,46,14,0.10855223023676687,15,NewGudkova
4947,209,35,114,7,14,53,332,12,-52,0.10856056368654253,15,NewGudkova
3570,224,30,71,56,322,12,270,78,148,0.10858893532901068,15,NewGudkova
1431,223,32,115,25,355,46,112,82,-116,0.10859216568901149,15,NewGudkova
3084,227,29,29,59,132,7,266,64,164,0.108593324700256,15,NewGudkova
216,212,37,102,23,348,43,4,24,-8,0.1085983381608608,15,NewGudkova
3687,229,19,39,70,138,3,272,74,168,0.10860896416162437,15,NewGudkova
5378,218,34,117,15,6,50,358,18,-28,0.10861960260402943,15,NewGudkova
810,230,23,70,65,324,7,10,68,12,0.10862211432180406,15,NewGudkova
1488,207,28,116,1,23,60,116,74,-92,0.1086609703936657,15,NewGudkova
2471,216,18,328,48,112,35,260,50,-166,0.1086617867486247,15,NewGudkova
2403,208,22,309,25,82,55,260,32,-144,0.1086847240245872,15,NewGudkova
3456,218,19,320,29,99,53,270,36,-146,0.10870487983550436,15,NewGudkova
4841,217,31,124,4,26,57,324,14,-70,0.10870903900695425,15,NewGudkova
1858,207,19,308,28,87,54,140,70,-60,0.10871276809128978,15,NewGudkova
1664,205,25,301,13,56,60,126,72,-76,0.1087153406487538,15,NewGudkova
4910,208,31,113,9,8,56,328,16,-54,0.10879623806715388,15,NewGudkova
4653,206,33,114,3,19,56,310,12,-74,0.10881273103646336,15,NewGudkova
2583,221,23,340,47,115,33,262,48,-172,0.1088254094026251,15,NewGudkova
976,228,34,65,54,324,8,12,60,20,0.10883105100640798,15,NewGudkova
4768,206,32,112,6,13,57,318,14,-64,0.10883312714097267,15,NewGudkova
3633,216,20,315,23,89,58,272,32,-138,0.10885825988442713,15,NewGudkova
994,231,27,66,61,325,6,12,66,16,0.10889086941461988,15,NewGudkova
551,223,30,81,52,325,18,8,54,10,0.10889473570830832,15,NewGudkova
1376,206,34,111,7,10,54,110,80,-98,0.10896929745638273,15,NewGudkova
3114,223,18,6,67,129,12,266,68,176,0.10898103339188298,15,NewGudkova
4663,218,29,128,0,37,60,310,16,-88,0.10901776196789091,15,NewGudkova
1962,211,16,-46,35,100,49,148,70,-52,0.10902186062894219,15,NewGudkova
1323,222,30,112,29,348,44,108,82,-120,0.10907280917462005,15,NewGudkova
3382,225,23,47,66,315,0,268,74,162,0.1090740223053244,15,NewGudkova
90,229,23,3,57,129,20,0,88,32,0.10908783195048105,15,NewGudkova
3299,224,15,345,61,127,23,268,62,-174,0.10909923159682726,15,NewGudkova
1756,206,24,305,18,69,58,132,72,-70,0.10910986711220534,15,NewGudkova
990,230,31,62,57,323,5,12,64,20,0.1091139019925576,15,NewGudkova
3221,222,19,-28,40,113,42,268,44,-160,0.10911413154611108,15,NewGudkova
927,222,36,81,46,328,20,12,48,14,0.10912087903671344,15,NewGudkova
3251,224,17,-24,49,121,34,268,52,-166,0.10913872725237508,15,NewGudkova
1900,212,24,314,24,83,53,142,74,-64,0.10914607649335122,15,NewGudkova
2339,223,14,342,61,127,23,174,84,-28,0.10914759983857625,15,NewGudkova
3095,226,29,34,60,133,5,266,66,162,0.10917006965534193,15,NewGudkova
5234,218,29,118,17,1,54,350,22,-36,0.10917474447052775,15,NewGudkova
637,219,36,110,23,355,44,10,24,-10,0.10919315654298122,15,NewGudkova
4730,212,33,120,3,25,56,316,12,-74,0.10919581425048161,15,NewGudkova
3447,220,22,322,28,98,52,270,34,-148,0.10922174715110203,15,NewGudkova
1479,220,34,116,19,2,49,114,82,-110,0.10923328572052012,15,NewGudkova
1159,225,37,89,42,335,23,16,44,12,0.10924428695661619,15,NewGudkova
1785,207,23,306,20,73,57,134,72,-68,0.10926547206348618,15,NewGudkova
4585,207,29,116,2,22,60,304,16,-82,0.10929089569319324,15,NewGudkova
2198,217,16,330,52,116,32,164,80,-36,0.10934877335203412,15,NewGudkova
391,225,30,54,59,317,3,6,66,20,0.10935501929166533,15,NewGudkova
3676,227,35,69,52,325,10,272,74,146,0.10936850842296678,15,NewGudkova
3241,225,19,-20,48,120,34,268,50,-168,0.10937380308510411,15,NewGudkova
822,231,29,50,60,140,0,10,70,22,0.10938408805251797,15,NewGudkova
3922,211,22,307,14,67,63,276,26,-124,0.10938705898474976,15,NewGudkova
3160,207,21,304,17,70,61,268,28,-130,0.10938941667004211,15,NewGudkova
4886,215,28,121,7,17,60,326,18,-64,0.10941570942234868,15,NewGudkova
2472,215,17,325,47,111,37,260,50,-164,0.10942096901574831,15,NewGudkova
3223,220,17,-33,39,111,45,268,44,-156,0.10943358852333626,15,NewGudkova
3229,222,18,330,42,115,41,268,46,-160,0.10945253230001868,15,NewGudkova
112,222,31,117,21,359,49,2,24,-24,0.10945595391795442,15,NewGudkova
254,225,25,54,64,316,3,4,70,16,0.10946153227550472,15,NewGudkova
401,227,22,64,66,320,5,6,70,12,0.10946238345669124,15,NewGudkova
5021,219,29,123,9,16,58,336,18,-56,0.10947534258472642,15,NewGudkova
5419,223,19,12,67,129,10,358,84,22,0.10948367097630067,15,NewGudkova
1941,219,23,318,20,85,57,146,72,-68,0.10950196879493121,15,NewGudkova
4622,211,33,120,1,27,56,308,12,-82,0.10953592324375637,15,NewGudkova
1475,209,34,115,5,16,54,114,80,-96,0.10955096688068466,15,NewGudkova
1805,218,26,312,9,61,61,136,72,-80,0.10957786149925776,15,NewGudkova
630,231,25,38,64,139,4,8,76,22,0.10958337988209942,15,NewGudkova
3728,226,23,70,64,321,9,272,80,156,0.10960288865947167,15,NewGudkova
3235,224,19,-25,45,118,38,268,48,-164,0.10961374348361115,15,NewGudkova
4994,218,29,123,9,17,59,334,18,-58,0.10962212196388682,15,NewGudkova
801,228,33,57,56,321,4,10,64,22,0.10963800660503445,15,NewGudkova
3943,231,25,70,63,325,7,276,78,156,0.10965902785148358,15,NewGudkova
443,231,23,27,64,136,9,6,80,24,0.10966103937907185,15,NewGudkova
4086,218,39,95,33,340,32,278,86,124,0.10966241068465786,15,NewGudkova
460,213,38,102,23,349,41,8,24,-4,0.10968334533368135,15,NewGudkova
3946,225,37,85,45,332,21,276,80,136,0.10972194018353802,15,NewGudkova
2348,222,15,345,63,126,21,174,86,-26,0.1097227589654992,15,NewGudkova
2414,213,22,-41,31,94,48,260,36,-154,0.10972934636597043,15,NewGudkova
3631,218,21,319,24,92,56,272,32,-142,0.10973290009371454,15,NewGudkova
3973,220,38,91,37,336,28,276,84,128,0.10973334059461673,15,NewGudkova
4226,216,23,311,12,67,62,282,24,-122,0.1097394268771365,15,NewGudkova
3783,219,23,318,20,84,57,274,28,-138,0.10974613380404996,15,NewGudkova
4673,215,27,124,1,30,62,310,18,-84,0.10974750087098742,15,NewGudkova
2653,207,26,305,16,64,58,264,24,-134,0.10974883851270284,15,NewGudkova
1292,226,30,109,37,342,37,106,86,-128,0.10976083817221753,15,NewGudkova
1652,209,24,303,7,49,64,126,70,-82,0.10976675311506844,15,NewGudkova
3652,230,30,54,59,321,1,272,70,156,0.10977459903953435,15,NewGudkova
3310,225,15,348,63,129,20,268,64,-176,0.10978279027906154,15,NewGudkova
2237,223,17,-25,48,120,36,168,78,-40,0.10983636837238767,15,NewGudkova
366,217,33,100,33,339,37,6,34,-4,0.109851073978154,15,NewGudkova
5174,209,36,110,11,5,50,348,14,-32,0.10987106420113492,15,NewGudkova
4645,216,27,126,0,34,62,308,18,-88,0.10989428008653333,15,NewGudkova
1081,229,29,97,49,334,24,14,50,4,0.10990194992831484,15,NewGudkova
309,216,37,110,19,359,46,6,20,-14,0.1099584798570787,15,NewGudkova
2816,225,25,1,55,125,20,264,56,176,0.10996757951483341,15,NewGudkova
5217,220,32,121,13,11,54,350,18,-40,0.10997675956587559,15,NewGudkova
995,231,29,63,60,324,5,12,66,18,0.10997771002525665,15,NewGudkova
3437,210,20,307,19,77,61,270,30,-132,0.11000073748340551,15,NewGudkova
2872,206,26,303,13,58,59,266,22,-130,0.11002504936018782,15,NewGudkova
493,215,36,97,32,340,36,8,32,0,0.1100368538083615,15,NewGudkova
4532,217,27,309,3,45,62,300,18,-100,0.11007628925216825,15,NewGudkova
3143,205,24,301,13,58,61,268,24,-126,0.11009428474769264,15,NewGudkova
2542,219,23,-30,37,105,43,262,40,-162,0.11009725402606325,15,NewGudkova
2090,218,16,322,39,110,45,158,72,-48,0.11012067692212064,15,NewGudkova
2984,217,15,320,40,110,45,266,46,-154,0.11014451878482637,15,NewGudkova
4943,213,29,117,9,10,58,330,18,-56,0.11016157894512864,15,NewGudkova
5048,219,29,123,10,16,58,338,18,-54,0.11017537102060564,15,NewGudkova
5257,209,35,107,16,356,49,352,18,-24,0.11019721371066142,15,NewGudkova
441,230,21,31,67,137,6,6,80,20,0.1102036152314508,15,NewGudkova
3228,223,19,332,43,115,40,268,46,-162,0.1102041019014862,15,NewGudkova
2411,207,20,308,26,85,54,260,34,-144,0.11021165259353843,15,NewGudkova
4073,222,38,93,37,338,28,278,84,128,0.1102172892469423,15,NewGudkova
3648,230,22,27,65,137,8,272,68,170,0.11023748663085349,15,NewGudkova
2929,220,23,-32,32,101,47,266,36,-156,0.11024603448692052,15,NewGudkova
1527,204,28,296,3,33,60,118,74,-86,0.1102926324022601,15,NewGudkova
903,227,29,104,43,338,31,12,44,-2,0.11031401725331412,15,NewGudkova
3673,229,19,31,69,137,5,272,72,170,0.11032230651004557,15,NewGudkova
4647,213,27,122,1,28,62,308,18,-84,0.11032283522337094,15,NewGudkova
2056,219,24,325,30,98,48,154,76,-58,0.1103494270873288,15,NewGudkova
3217,218,17,-37,36,107,48,268,42,-152,0.11036250163325247,15,NewGudkova
2445,217,21,-31,41,107,40,260,44,-164,0.11036912200090554,15,NewGudkova
165,228,28,18,58,130,13,2,80,30,0.11038632579256473,15,NewGudkova
1687,205,23,302,15,62,61,128,70,-74,0.11038832628053129,15,NewGudkova
4967,218,28,123,8,17,59,332,18,-60,0.11039484380384844,15,NewGudkova
3394,204,27,300,10,49,60,270,20,-122,0.11039535094066215,15,NewGudkova
1814,216,28,312,11,62,59,136,74,-78,0.11039935999261118,15,NewGudkova
4011,205,29,299,5,39,59,278,16,-112,0.11043147007845716,15,NewGudkova
4142,208,24,302,8,50,63,280,22,-114,0.1104390747377805,15,NewGudkova
3411,205,24,301,13,57,62,270,24,-124,0.11045014554021093,15,NewGudkova
1347,225,32,110,33,347,39,108,86,-124,0.11045445251402129,15,NewGudkova
53,224,21,25,67,131,6,0,80,20,0.11046458726546153,15,NewGudkova
1087,225,37,79,47,329,17,14,50,16,0.11047260158758568,15,NewGudkova
4929,206,33,110,8,7,54,330,14,-50,0.11049855820469466,15,NewGudkova
1557,208,26,299,1,33,62,120,72,-88,0.11050089842238506,15,NewGudkova
4003,220,33,94,41,332,30,276,88,132,0.11051502969624112,15,NewGudkova
4227,214,23,309,11,64,63,282,24,-120,0.11051590962188867,15,NewGudkova
2374,228,20,354,57,128,23,178,88,-32,0.1105199318735322,15,NewGudkova
785,226,34,63,54,322,8,10,60,20,0.11052327800076417,15,NewGudkova
2011,213,15,-44,37,105,48,152,70,-50,0.11052578121377186,15,NewGudkova
2853,222,18,353,64,125,18,264,64,-180,0.11052609695531403,15,NewGudkova
370,220,31,103,35,339,37,6,36,-6,0.11053298257189449,15,NewGudkova
524,220,32,95,41,333,30,8,42,2,0.11054003979202769,15,NewGudkova
4048,217,23,315,16,76,60,278,26,-130,0.11056201098715743,15,NewGudkova
5169,212,31,111,16,358,53,346,20,-34,0.11056397032973,15,NewGudkova
1390,224,32,113,29,351,43,110,84,-120,0.11060812909746663,15,NewGudkova
4325,212,24,306,8,53,64,286,22,-112,0.11062019876006837,15,NewGudkova
1056,221,38,88,40,333,25,14,42,12,0.11062328665795325,15,NewGudkova
4540,208,33,118,0,26,56,302,12,-86,0.1106401960010386,15,NewGudkova
3350,226,32,52,57,318,2,268,70,154,0.11065741953582103,15,NewGudkova
970,230,26,86,59,328,15,12,60,8,0.11069801112754259,15,NewGudkova
3288,224,15,342,59,126,26,268,60,-172,0.11071633372308716,15,NewGudkova
5424,225,26,7,57,126,17,358,84,32,0.11071900826352372,15,NewGudkova
1572,219,30,122,11,14,57,120,76,-102,0.1107356614537982,15,NewGudkova
1654,206,24,301,11,54,63,126,70,-78,0.11075328124434487,15,NewGudkova
4550,205,31,114,1,21,58,302,14,-82,0.11080729161193874,15,NewGudkova
4456,214,31,305,2,39,58,296,14,-100,0.110816755597161,15,NewGudkova
5320,210,37,108,14,1,48,356,16,-22,0.11084703375829331,15,NewGudkova
3397,213,27,311,15,67,57,270,22,-134,0.11085224391714213,15,NewGudkova
4155,226,36,94,41,338,26,280,84,132,0.11086502510689707,15,NewGudkova
2241,224,21,337,45,117,37,168,80,-44,0.11086873627082329,15,NewGudkova
3455,219,20,322,29,100,52,270,36,-148,0.1109022062972348,15,NewGudkova
4866,207,34,112,6,13,54,326,12,-56,0.11094699762238244,15,NewGudkova
4682,217,31,126,1,33,58,312,14,-84,0.11095904071250531,15,NewGudkova
2602,214,14,319,45,111,41,262,50,-158,0.11096059704007837,15,NewGudkova
4756,212,33,120,3,24,56,318,12,-72,0.11096973870444324,15,NewGudkova
3565,226,21,49,68,317,1,270,76,164,0.11098037925060303,15,NewGudkova
4431,216,29,309,4,47,60,294,16,-106,0.11100213289666452,15,NewGudkova
3243,223,17,-26,47,119,37,268,50,-164,0.11100217921447497,15,NewGudkova
2458,212,16,317,41,105,44,260,46,-156,0.11100575761474672,15,NewGudkova
4199,215,28,310,8,56,59,282,18,-120,0.11101006733353719,15,NewGudkova
4558,207,29,116,1,23,60,302,16,-84,0.11103317698335508,15,NewGudkova
730,226,28,100,47,333,28,10,48,0,0.11106869193258173,15,NewGudkova
2967,224,22,-23,42,114,38,266,44,-166,0.11108324664966057,15,NewGudkova
945,229,27,95,53,331,22,12,54,4,0.1111141328581178,15,NewGudkova
4232,228,33,98,43,338,27,282,86,134,0.11113061477422012,15,NewGudkova
3236,223,18,-27,44,117,39,268,48,-162,0.11114156895570149,15,NewGudkova
3472,228,19,359,62,131,19,270,62,-180,0.1111464528841245,15,NewGudkova
4893,207,34,112,7,12,54,328,12,-54,0.11119841062185638,15,NewGudkova
1240,209,36,105,17,354,47,104,84,-108,0.11125766548842589,15,NewGudkova
4463,217,29,309,3,46,60,296,16,-104,0.11129054971874877,15,NewGudkova
1831,207,20,307,26,84,55,138,70,-62,0.11129413947126499,15,NewGudkova
4958,219,30,124,7,22,58,332,16,-62,0.11129938203184975,15,NewGudkova
4113,211,30,305,6,46,58,280,16,-116,0.11130185311786475,15,NewGudkova
4187,228,27,97,51,332,24,280,88,142,0.11130208108781582,15,NewGudkova
867,217,38,94,33,338,33,12,34,6,0.11131567009159306,15,NewGudkova
1212,211,37,103,21,350,44,102,86,-112,0.11131864582117676,15,NewGudkova
1456,220,30,118,19,0,52,114,78,-110,0.1113239988770861,15,NewGudkova
2771,224,24,347,49,119,29,264,50,-176,0.11132923204263602,15,NewGudkova
2453,217,21,330,44,109,37,260,46,-166,0.11133399179906749,15,NewGudkova
45,217,31,110,26,348,46,0,28,-18,0.11133856505314382,15,NewGudkova
2638,219,16,337,57,120,27,262,58,-172,0.11134370657286718,15,NewGudkova
4070,231,26,84,59,328,14,278,82,150,0.11134849657271907,15,NewGudkova
4507,209,27,299,0,31,62,298,18,-92,0.11137305104077477,15,NewGudkova
4839,206,34,112,6,13,54,324,12,-58,0.11138869506543497,15,NewGudkova
2437,216,22,-33,39,104,42,260,42,-162,0.11139379371187709,15,NewGudkova
729,221,35,85,45,329,23,10,46,10,0.11140034710072705,15,NewGudkova
5432,227,26,3,55,126,20,358,86,34,0.11141259827463448,15,NewGudkova
852,225,33,111,31,349,40,12,32,-8,0.11142596068858066,15,NewGudkova
148,225,28,28,60,131,7,2,76,26,0.11145538700179801,15,NewGudkova
263,226,29,38,60,134,3,4,72,24,0.11146701371452102,15,NewGudkova
3970,230,23,80,62,325,12,276,82,154,0.11147677848627871,15,NewGudkova
4593,210,33,120,1,28,56,306,12,-84,0.11148542355552597,15,NewGudkova
3719,222,36,81,47,327,20,272,80,138,0.11149166961594525,15,NewGudkova
649,223,33,113,27,353,43,10,28,-12,0.11149873843319973,15,NewGudkova
1410,218,30,116,19,358,52,112,78,-110,0.11150559790254234,15,NewGudkova
3862,228,23,78,62,323,12,274,82,154,0.11150726074576914,15,NewGudkova
4002,219,34,94,39,333,31,276,88,130,0.11151033689161399,15,NewGudkova
2803,217,13,-34,50,117,36,264,54,-162,0.11152844868383721,15,NewGudkova
4940,217,28,123,8,18,59,330,18,-62,0.11157718272874077,15,NewGudkova
1150,227,33,100,41,340,29,16,42,4,0.11159554497029767,15,NewGudkova
3480,228,18,359,64,131,18,270,64,-180,0.11163205528566995,15,NewGudkova
2883,214,26,315,20,77,55,266,26,-142,0.11168859861825572,15,NewGudkova
2876,212,26,311,17,70,56,266,24,-138,0.11169369122648184,15,NewGudkova
3956,230,23,74,64,325,9,276,80,156,0.11171093333477577,15,NewGudkova
2214,218,13,328,54,119,32,166,78,-34,0.11171116653935405,15,NewGudkova
3865,220,36,88,41,332,26,274,84,132,0.11171121327711869,15,NewGudkova
4231,227,34,98,41,339,28,282,86,132,0.11171856408399827,15,NewGudkova
528,221,31,95,43,332,29,8,44,2,0.11172401050062382,15,NewGudkova
674,225,31,112,33,347,40,10,34,-10,0.11173024425373004,15,NewGudkova
93,216,36,112,16,2,48,2,18,-20,0.11173780545129433,15,NewGudkova
3120,224,23,32,65,132,4,266,70,166,0.11175750371073376,15,NewGudkova
3690,225,36,74,49,326,14,272,76,142,0.11177834675105418,15,NewGudkova
5317,215,36,114,14,7,50,356,16,-28,0.11177895047451224,15,NewGudkova
4173,230,27,94,53,332,21,280,86,144,0.11181940135693752,15,NewGudkova
818,231,23,63,65,323,4,10,70,14,0.11183389170626,15,NewGudkova
76,226,16,10,69,132,11,0,86,20,0.11185773141130101,15,NewGudkova
2871,208,27,305,14,60,58,266,22,-132,0.1119034513823277,15,NewGudkova
3936,228,34,81,50,330,16,276,78,142,0.11192036723671524,15,NewGudkova
5074,219,30,123,10,15,57,340,18,-52,0.11193121758165242,15,NewGudkova
305,230,21,17,65,135,12,4,84,24,0.11193581939865974,15,NewGudkova
345,214,36,100,27,343,40,6,28,-4,0.11195089418977576,15,NewGudkova
1175,228,34,87,48,333,19,16,50,12,0.11196481857999618,15,NewGudkova
3130,211,27,309,15,65,57,268,22,-134,0.1119780599772635,15,NewGudkova
4282,210,24,304,8,51,64,284,22,-112,0.11197821138191745,15,NewGudkova
4320,208,25,301,5,42,63,286,20,-106,0.1120245574965496,15,NewGudkova
519,219,33,95,39,334,31,8,40,2,0.11203612510203924,15,NewGudkova
2234,219,21,338,51,116,30,166,84,-38,0.11204734700159556,15,NewGudkova
5112,214,30,115,14,3,55,342,20,-42,0.11205252392773733,15,NewGudkova
2094,221,20,-33,34,106,48,158,74,-54,0.11205639803651041,15,NewGudkova
382,225,26,70,61,320,10,6,64,12,0.11206507181968266,15,NewGudkova
838,222,35,111,27,352,42,12,28,-8,0.11207994137411663,15,NewGudkova
5308,215,31,112,21,353,50,354,24,-26,0.11208901459636773,15,NewGudkova
4625,206,33,114,2,19,56,308,12,-76,0.11210210669379973,15,NewGudkova
1558,206,26,298,3,36,62,120,72,-86,0.11211640574128504,15,NewGudkova
3791,217,21,315,21,85,59,274,30,-136,0.11213758171823617,15,NewGudkova
4399,216,29,309,4,47,59,292,16,-108,0.11215273422745041,15,NewGudkova
4009,209,30,303,6,44,58,278,16,-116,0.11216181607645206,15,NewGudkova
1530,219,29,121,13,9,56,118,76,-104,0.11216222154339525,15,NewGudkova
3378,224,29,58,59,318,5,268,74,154,0.1121666655181944,15,NewGudkova
4920,207,35,112,7,12,53,330,12,-52,0.11221304175750221,15,NewGudkova
1168,229,33,94,47,335,23,16,48,8,0.11221532430566966,15,NewGudkova
1128,222,37,101,33,344,33,16,34,4,0.11225003377960772,15,NewGudkova
17,210,37,104,19,353,46,0,20,-14,0.11227748702121391,15,NewGudkova
5417,224,25,12,60,127,13,358,82,28,0.11228591438242111,15,NewGudkova
4176,217,39,98,29,344,35,280,88,120,0.11232992406000467,15,NewGudkova
1763,209,27,307,15,63,58,132,74,-74,0.11233763427762695,15,NewGudkova
1447,215,29,117,13,5,56,114,76,-104,0.11236963651042088,15,NewGudkova
571,227,24,81,60,324,14,8,62,8,0.11237146696633293,15,NewGudkova
3987,217,38,93,35,336,31,276,86,126,0.11239078822549876,15,NewGudkova
2470,217,19,331,48,112,34,260,50,-168,0.11239462787462176,15,NewGudkova
2848,224,26,14,60,128,12,264,62,170,0.11241282401960981,15,NewGudkova
4004,221,32,94,43,331,28,276,88,134,0.11241548344322766,15,NewGudkova
4366,204,31,295,1,28,58,290,14,-96,0.11242827335481936,15,NewGudkova
4350,218,26,312,8,59,61,288,20,-116,0.11242937401822473,15,NewGudkova
527,222,30,97,43,333,30,8,44,0,0.11244162139310149,15,NewGudkova
4812,206,34,112,5,13,54,322,12,-60,0.11244640466035916,15,NewGudkova
5275,216,35,117,13,9,51,354,16,-32,0.11246370820346914,15,NewGudkova
1643,218,30,125,5,25,58,124,76,-96,0.11248276157998144,15,NewGudkova
4110,226,27,95,51,330,24,278,88,142,0.11249480162348816,15,NewGudkova
4946,211,34,116,7,16,54,332,12,-54,0.11250977944922734,15,NewGudkova
4530,206,29,116,1,24,60,300,16,-86,0.11251179593253072,15,NewGudkova
4294,205,31,297,2,32,58,286,14,-102,0.11251543974380558,15,NewGudkova
2151,222,20,-29,38,111,44,162,76,-50,0.1125481215181543,15,NewGudkova
4448,216,25,309,5,50,63,294,20,-106,0.11255876263367244,15,NewGudkova
2061,213,19,-38,40,104,42,154,76,-48,0.11260817336350168,15,NewGudkova
4057,231,30,83,54,330,15,278,80,146,0.11260837854639727,15,NewGudkova
1632,204,26,300,11,51,61,124,72,-78,0.1126200255180043,15,NewGudkova
5100,208,34,109,12,1,52,342,16,-36,0.11262374216593948,15,NewGudkova
4439,218,27,311,5,51,61,294,18,-108,0.11264401032741458,15,NewGudkova
2142,217,22,-29,43,108,38,160,80,-46,0.11269035253860184,15,NewGudkova
5271,212,32,109,19,354,50,352,22,-26,0.11269159203465688,15,NewGudkova
4541,206,33,116,1,24,56,302,12,-84,0.11270347508919817,15,NewGudkova
369,221,30,105,35,340,39,6,36,-8,0.11271302249930987,15,NewGudkova
4056,230,32,84,52,331,16,278,80,144,0.11272231750732613,15,NewGudkova
1215,226,28,103,43,336,32,102,88,-134,0.11275862669975606,15,NewGudkova
2122,216,14,-38,47,114,39,160,74,-40,0.11279013596865357,15,NewGudkova
103,210,37,104,19,353,45,2,20,-12,0.11279557044129428,15,NewGudkova
3119,224,25,35,64,133,3,266,70,164,0.11281945128855342,15,NewGudkova
3716,228,21,59,68,319,3,272,78,162,0.11283260536711862,15,NewGudkova
4493,217,29,309,3,45,60,298,16,-102,0.11284656545103505,15,NewGudkova
3007,226,24,352,51,123,27,266,52,-178,0.11286540659708545,15,NewGudkova
