,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
494,188,31,84,21,325,50,80,80,-112,0.018507451067605603,35,NewGudkova
2505,133,45,41,1,310,43,342,2,30,0.01855809852227178,35,NewGudkova
837,53,9,148,29,307,58,112,44,-136,0.018655534400900012,35,NewGudkova
2010,171,38,68,15,321,47,322,16,-16,0.018668426111506705,35,NewGudkova
2161,187,31,84,21,325,50,326,24,-26,0.018670039865748795,35,NewGudkova
2475,137,45,45,1,314,44,340,2,24,0.01876557167954915,35,NewGudkova
2274,148,45,51,5,316,43,330,6,8,0.018808311197229387,35,NewGudkova
750,124,45,216,1,307,44,108,2,162,0.0188290808396937,35,NewGudkova
785,120,45,214,3,307,43,110,4,166,0.018964771356476937,35,NewGudkova
2638,61,19,162,28,301,54,354,70,-60,0.01903661996968582,35,NewGudkova
2434,215,7,120,31,317,57,336,46,-44,0.019079247971684095,35,NewGudkova
2477,133,45,41,1,310,44,340,2,28,0.019369484378400265,35,NewGudkova
1232,116,44,211,5,308,45,126,6,-176,0.01939639255014469,35,NewGudkova
62,79,32,182,19,298,51,6,80,-70,0.01947035580950377,35,NewGudkova
2396,209,14,111,29,322,56,334,40,-40,0.019474436722997167,35,NewGudkova
1994,155,43,56,9,315,44,322,10,-4,0.019519317364818486,35,NewGudkova
462,184,33,79,21,322,48,76,82,-112,0.01956685807155487,35,NewGudkova
2548,137,45,45,1,314,43,346,2,30,0.019752653890946305,35,NewGudkova
381,167,41,64,13,319,45,64,88,-104,0.020078101100969033,35,NewGudkova
665,214,8,119,30,318,58,100,60,-126,0.02019430683690819,35,NewGudkova
2355,203,19,101,29,322,53,332,36,-34,0.02020939364703712,35,NewGudkova
2243,194,27,91,23,326,52,328,28,-30,0.020252990671888398,35,NewGudkova
2131,161,42,60,11,318,44,326,12,-4,0.02029102432825918,35,NewGudkova
1939,151,43,54,7,315,44,320,8,-4,0.020308473178228995,35,NewGudkova
1104,112,44,209,7,307,44,122,8,-178,0.02039573792948997,35,NewGudkova
1249,99,40,199,11,302,47,126,12,-164,0.020451902494602478,35,NewGudkova
2518,46,3,138,30,309,59,342,56,-52,0.020497220153741714,35,NewGudkova
1226,120,44,213,3,308,44,126,4,-178,0.020510052819732318,35,NewGudkova
2569,137,46,45,1,314,43,348,2,32,0.02059147086545053,35,NewGudkova
1140,82,33,186,20,301,49,122,22,-156,0.020778500754416,35,NewGudkova
1145,78,30,181,21,300,51,122,24,-152,0.020798171066543757,35,NewGudkova
2130,163,42,62,11,319,44,326,12,-6,0.021003470221293778,35,NewGudkova
1944,157,42,58,9,317,45,320,10,-8,0.021074197377831203,35,NewGudkova
1064,76,30,179,21,298,51,120,24,-152,0.02109552355761473,35,NewGudkova
995,67,22,169,26,301,54,118,32,-146,0.02118539669573956,35,NewGudkova
571,202,21,100,28,323,53,90,72,-120,0.021265953165750452,35,NewGudkova
2126,155,44,55,9,316,44,326,10,0,0.02130271468652596,35,NewGudkova
2053,159,43,60,9,319,45,324,10,-6,0.021491382434837426,35,NewGudkova
2358,207,16,108,28,323,56,332,38,-40,0.021503692860558043,35,NewGudkova
924,60,17,159,26,301,57,116,36,-140,0.021528945636220338,35,NewGudkova
2081,180,35,77,18,324,49,324,20,-22,0.02173566688394482,35,NewGudkova
27,73,27,175,23,300,52,2,76,-66,0.021737207704760425,35,NewGudkova
1175,112,43,209,7,308,44,124,8,-176,0.021791734372873777,35,NewGudkova
1932,147,44,52,5,316,44,320,6,-2,0.02182393724428966,35,NewGudkova
2463,217,6,123,32,316,56,338,48,-44,0.021858549925284566,35,NewGudkova
607,205,17,106,27,324,56,94,68,-120,0.021879985216112185,35,NewGudkova
1992,159,42,60,9,319,45,322,10,-8,0.022125152601557993,35,NewGudkova
2466,219,2,127,30,314,58,338,50,-48,0.022328617584401585,35,NewGudkova
765,47,5,140,31,308,58,108,48,-134,0.022346169659451454,35,NewGudkova
2152,178,36,72,19,321,46,326,20,-16,0.022376210216095226,35,NewGudkova
2235,186,32,81,22,324,48,328,24,-22,0.022376333190181272,35,NewGudkova
2307,197,24,94,27,323,51,330,32,-30,0.022383104832498456,35,NewGudkova
2050,149,44,51,7,314,44,324,8,2,0.02240675642280881,35,NewGudkova
1167,121,44,216,3,309,44,124,4,178,0.022473843590816084,35,NewGudkova
2168,188,29,84,23,323,50,326,26,-26,0.022511041821455868,35,NewGudkova
919,65,21,166,27,302,53,116,34,-146,0.022633513386773094,35,NewGudkova
2187,144,45,49,3,316,44,328,4,8,0.022658093541007507,35,NewGudkova
664,216,7,121,32,317,56,100,60,-128,0.022670489851434706,35,NewGudkova
2579,53,9,149,31,307,56,348,62,-54,0.0226882513339969,35,NewGudkova
1933,145,44,49,6,314,44,320,6,0,0.02281791884158642,35,NewGudkova
2070,173,38,70,15,323,47,324,16,-16,0.02287631574185988,35,NewGudkova
123,88,36,192,17,303,47,14,84,-72,0.022920835548012414,35,NewGudkova
366,165,41,62,13,317,45,62,88,-104,0.022922957558930576,35,NewGudkova
2067,164,41,62,13,317,45,324,14,-8,0.023059442997709116,35,NewGudkova
1032,104,43,203,9,304,45,120,10,-174,0.023080205425595593,35,NewGudkova
1054,84,35,188,18,301,48,120,20,-160,0.023126526923797675,35,NewGudkova
2302,195,26,91,26,323,51,330,30,-28,0.023139280856786223,35,NewGudkova
1024,112,44,210,8,307,44,120,8,-180,0.023147599105811004,35,NewGudkova
617,124,45,216,1,307,43,96,2,150,0.023168837758835683,35,NewGudkova
1927,142,44,47,3,314,44,320,4,2,0.023169406539554502,35,NewGudkova
754,122,46,216,3,309,43,108,4,162,0.02320216982646283,35,NewGudkova
1193,94,39,195,13,300,47,124,14,-162,0.023212413485984733,35,NewGudkova
1031,106,43,205,9,306,44,120,10,-176,0.02325050352119231,35,NewGudkova
2582,55,13,152,28,303,58,348,64,-58,0.023433542907027337,35,NewGudkova
2401,210,12,112,30,319,56,334,42,-40,0.023441012586034645,35,NewGudkova
2578,54,10,150,29,306,58,348,62,-56,0.023506000214110527,35,NewGudkova
2121,150,44,51,7,314,43,326,8,4,0.02350710652100731,35,NewGudkova
1017,117,44,212,3,305,44,120,4,178,0.023537466939202664,35,NewGudkova
1146,77,30,179,20,298,52,122,24,-150,0.023569021355785605,35,NewGudkova
952,110,44,208,8,305,44,118,8,-180,0.02359267179233395,35,NewGudkova
354,161,41,60,11,317,45,60,88,-102,0.023605497941795187,35,NewGudkova
2245,191,28,86,24,322,50,328,28,-26,0.023638645014306976,35,NewGudkova
944,117,45,212,3,305,44,118,4,176,0.02366721386698622,35,NewGudkova
476,186,31,82,21,323,50,78,80,-112,0.02372158641262518,35,NewGudkova
1938,153,43,56,7,317,45,320,8,-6,0.02381030855738572,35,NewGudkova
14,71,27,173,23,298,52,0,76,-66,0.023829113427580515,35,NewGudkova
2142,170,40,66,15,319,45,326,16,-10,0.023859657454230836,35,NewGudkova
433,179,35,74,19,321,47,72,84,-110,0.02393359340873031,35,NewGudkova
737,43,0,133,30,312,59,106,52,-130,0.024027981270262313,35,NewGudkova
900,113,45,210,5,305,44,116,6,176,0.024030777084523836,35,NewGudkova
2329,143,45,49,3,316,44,332,4,12,0.02411258294140387,35,NewGudkova
2150,181,35,77,18,324,48,326,20,-20,0.024144290121900332,35,NewGudkova
876,58,14,156,29,305,56,114,40,-140,0.02414857751820078,35,NewGudkova
2654,66,22,167,24,299,55,356,72,-64,0.024349020213353213,35,NewGudkova
2163,184,32,79,22,322,48,326,24,-22,0.024360685876161463,35,NewGudkova
1161,125,45,218,1,309,44,124,2,176,0.02440603697645749,35,NewGudkova
1091,118,44,212,3,305,44,122,4,-180,0.024437090876193023,35,NewGudkova
626,210,14,111,30,321,55,96,66,-124,0.024462065383842255,35,NewGudkova
598,124,46,216,1,307,43,94,2,148,0.024552700462404327,35,NewGudkova
668,213,10,117,29,321,58,100,62,-124,0.02460919385151178,35,NewGudkova
711,221,3,129,32,315,57,104,56,-130,0.02466357248913087,35,NewGudkova
506,192,28,87,25,323,50,82,78,-116,0.024766106032556547,35,NewGudkova
1285,114,43,209,5,306,45,128,6,-172,0.024769743928964846,35,NewGudkova
1026,108,43,205,7,304,44,120,8,-176,0.024852969577471854,35,NewGudkova
2083,177,36,73,18,320,47,324,20,-18,0.02495314816343323,35,NewGudkova
178,102,42,201,9,302,46,22,88,-80,0.024954134857417525,35,NewGudkova
1989,149,44,52,8,314,44,322,8,0,0.025039959746572808,35,NewGudkova
2301,197,25,93,25,325,52,330,30,-30,0.025056709782645917,35,NewGudkova
539,196,26,92,25,325,51,86,76,-116,0.02509511437902782,35,NewGudkova
103,133,46,41,0,311,43,12,2,60,0.025132273195750978,35,NewGudkova
2489,220,3,128,32,316,57,340,50,-46,0.025176838822759888,35,NewGudkova
1208,84,33,186,17,299,50,124,20,-154,0.025182341492841577,35,NewGudkova
643,212,9,116,31,318,56,98,62,-126,0.025189210636537018,35,NewGudkova
1279,120,44,213,3,308,45,128,4,-176,0.025203824654550566,35,NewGudkova
915,66,23,169,26,301,52,116,32,-148,0.0252271327817856,35,NewGudkova
1949,162,41,62,11,319,46,320,12,-12,0.02525458272851232,35,NewGudkova
986,72,27,176,24,301,51,118,28,-152,0.025300750413226818,35,NewGudkova
192,102,41,203,11,306,45,24,88,-78,0.025544211896164792,35,NewGudkova
556,197,24,95,24,326,53,88,74,-116,0.025576671461422902,35,NewGudkova
688,216,6,123,29,317,59,102,58,-126,0.025612558994482264,35,NewGudkova
838,51,8,146,28,306,59,112,44,-134,0.02564172402010366,35,NewGudkova
1132,86,36,188,16,299,48,122,18,-158,0.025666058535522916,35,NewGudkova
2088,181,33,77,20,322,49,324,22,-22,0.02569528839671553,35,NewGudkova
1202,89,36,193,16,303,48,124,18,-160,0.025703444445915165,35,NewGudkova
1204,86,35,188,16,299,49,124,18,-156,0.025719512012334616,35,NewGudkova
2515,43,0,134,32,312,57,342,54,-48,0.025720305618396076,35,NewGudkova
1036,100,42,201,11,304,45,120,12,-172,0.025764727722231363,35,NewGudkova
1186,103,41,203,11,306,45,124,12,-170,0.025782909305231364,35,NewGudkova
2305,200,22,98,26,326,54,330,32,-34,0.025839390959916202,35,NewGudkova
833,55,12,153,30,306,56,112,42,-140,0.025937686725116673,35,NewGudkova
2429,214,9,119,29,320,58,336,44,-44,0.02593910482337346,35,NewGudkova
118,132,46,41,0,311,43,14,2,62,0.026051206530798118,35,NewGudkova
801,48,4,141,29,310,59,110,48,-132,0.026060450763487855,35,NewGudkova
1089,123,45,216,1,307,44,122,2,176,0.026071199848444502,35,NewGudkova
1207,85,34,188,18,301,49,124,20,-156,0.026106129758368957,35,NewGudkova
1073,70,26,172,22,298,54,120,28,-146,0.02617314578236576,35,NewGudkova
2601,58,15,156,27,301,57,350,66,-60,0.02617411706664956,35,NewGudkova
393,170,38,67,15,319,46,66,86,-106,0.02619156668626369,35,NewGudkova
2377,143,45,49,3,316,43,334,4,14,0.026196964697288442,35,NewGudkova
859,115,45,212,5,307,43,114,6,172,0.026201745247794485,35,NewGudkova
1115,102,42,203,11,306,45,122,12,-172,0.02624114522673228,35,NewGudkova
1164,118,44,211,3,306,44,124,4,-178,0.0262625067285784,35,NewGudkova
916,65,22,167,26,299,54,116,32,-146,0.026315580364948413,35,NewGudkova
1225,122,44,215,4,309,44,126,4,-180,0.026331506550681637,35,NewGudkova
2135,168,41,66,13,321,45,326,14,-10,0.02650106709223848,35,NewGudkova
1295,104,41,203,9,304,46,128,10,-166,0.02657893157785511,35,NewGudkova
1237,112,43,209,7,308,45,126,8,-174,0.026667363321264438,35,NewGudkova
1022,117,45,214,5,309,44,120,6,176,0.026671649772475894,35,NewGudkova
1062,79,31,184,21,302,49,120,24,-156,0.02677226253658763,35,NewGudkova
2598,56,12,153,30,306,56,350,64,-56,0.02680690035628925,35,NewGudkova
794,52,10,148,31,306,56,110,44,-138,0.02693487622448675,35,NewGudkova
2314,204,18,104,27,323,55,330,36,-38,0.026947273293814626,35,NewGudkova
2205,157,44,57,10,318,44,328,10,0,0.026984796848192754,35,NewGudkova
2124,159,43,60,9,319,44,326,10,-4,0.026995551895570864,35,NewGudkova
2015,176,36,72,16,322,48,322,18,-20,0.027022778543051854,35,NewGudkova
415,128,46,220,0,310,43,70,2,120,0.0270335760016708,35,NewGudkova
138,93,39,195,13,300,47,16,86,-76,0.0271501465739844,35,NewGudkova
1102,118,44,214,5,309,44,122,6,178,0.02729471495477501,35,NewGudkova
110,86,36,190,17,301,47,12,84,-72,0.027299538286285993,35,NewGudkova
1950,160,41,60,11,317,45,320,12,-10,0.027352727785505435,35,NewGudkova
764,48,6,142,32,309,56,108,48,-136,0.027417347536249366,35,NewGudkova
741,221,2,130,29,315,60,106,54,-128,0.02742639134693441,35,NewGudkova
740,223,1,132,31,315,58,106,54,-130,0.027516879988836115,35,NewGudkova
1244,102,41,201,9,302,46,126,10,-166,0.027517841767850517,35,NewGudkova
1945,155,43,56,9,315,45,320,10,-6,0.027579356427801453,35,NewGudkova
117,135,46,43,0,313,43,14,2,60,0.027589165364760464,35,NewGudkova
2116,144,45,47,5,312,43,326,6,8,0.027742419016852666,35,NewGudkova
1975,144,44,49,3,316,44,322,4,2,0.027809847639384017,35,NewGudkova
1890,141,44,48,3,314,44,318,4,0,0.02788246004266663,35,NewGudkova
2280,152,45,53,7,316,43,330,8,6,0.027897165700442213,35,NewGudkova
2201,150,45,51,7,314,43,328,8,6,0.027908488613328338,35,NewGudkova
2253,198,22,96,26,324,54,328,32,-34,0.027912951720181524,35,NewGudkova
1291,108,42,205,7,304,46,128,8,-168,0.027939561925771402,35,NewGudkova
403,129,46,220,0,310,43,68,2,118,0.027972010454700203,35,NewGudkova
1050,87,37,191,17,300,47,120,18,-162,0.0279777062394618,35,NewGudkova
2041,149,44,54,6,318,44,324,6,0,0.028008353737811853,35,NewGudkova
729,120,46,214,3,307,43,106,4,162,0.028059920073749616,35,NewGudkova
2113,149,44,53,5,318,44,326,6,2,0.02812606052192746,35,NewGudkova
647,210,13,113,28,322,58,98,64,-122,0.02817918312254038,35,NewGudkova
28,71,26,175,25,302,51,2,76,-64,0.028203485104525843,35,NewGudkova
203,106,42,205,9,306,46,26,88,-80,0.028262180364274168,35,NewGudkova
1125,94,39,197,15,304,46,122,16,-166,0.028354571784416048,35,NewGudkova
2059,164,41,64,11,321,45,324,12,-10,0.028369302446494195,35,NewGudkova
982,75,29,179,23,300,50,118,26,-154,0.028373899358495817,35,NewGudkova
1997,164,41,64,11,321,46,322,12,-12,0.028386824799959087,35,NewGudkova
2351,201,22,99,28,323,52,332,34,-32,0.028457007394634734,35,NewGudkova
536,197,23,94,26,322,52,86,74,-118,0.028478953871256894,35,NewGudkova
1895,147,44,52,5,315,45,318,6,-4,0.028500223001196184,35,NewGudkova
767,47,3,139,32,311,57,108,50,-134,0.02850180799142425,35,NewGudkova
2622,58,16,158,29,303,55,352,68,-58,0.02854492341837766,35,NewGudkova
1259,91,37,193,14,300,48,126,16,-158,0.028618031522929344,35,NewGudkova
2560,49,7,144,32,308,56,346,60,-52,0.028656369236561657,35,NewGudkova
2044,144,45,47,5,312,44,324,6,6,0.02874212308019919,35,NewGudkova
1135,86,35,190,18,303,48,122,20,-160,0.02878513058413043,35,NewGudkova
707,222,0,131,32,313,57,104,54,-132,0.028831243031846497,35,NewGudkova
1227,118,44,211,3,306,45,126,4,-176,0.02883690634901958,35,NewGudkova
109,87,37,190,15,299,48,12,84,-74,0.02884205512346667,35,NewGudkova
1045,92,39,195,15,302,46,120,16,-166,0.028886518815714655,35,NewGudkova
956,112,44,210,7,307,44,118,8,178,0.028895503299259415,35,NewGudkova
1255,94,38,195,13,300,48,126,14,-160,0.028945010508819136,35,NewGudkova
1112,102,42,201,9,302,45,122,10,-170,0.0289567057908625,35,NewGudkova
130,134,46,43,0,313,43,16,2,62,0.029069870962013668,35,NewGudkova
2137,165,41,62,13,317,44,326,14,-6,0.029116515990861264,35,NewGudkova
1272,126,44,217,1,309,44,128,2,-180,0.029148123228521367,35,NewGudkova
1253,98,39,199,13,304,47,126,14,-164,0.029165570174520292,35,NewGudkova
2534,46,3,138,32,312,57,344,56,-50,0.029215110117838502,35,NewGudkova
2078,173,38,68,17,319,46,324,18,-14,0.029259215608632143,35,NewGudkova
2360,205,17,104,29,321,54,332,38,-36,0.029282254411366355,35,NewGudkova
1071,73,27,176,23,301,52,120,28,-150,0.029294760299546304,35,NewGudkova
921,62,20,162,26,299,56,116,34,-142,0.029360961716482597,35,NewGudkova
587,205,18,104,29,322,53,92,70,-122,0.029362592682313032,35,NewGudkova
1896,145,44,50,5,314,44,318,6,-2,0.02940611319790363,35,NewGudkova
2062,159,42,58,11,316,44,324,12,-4,0.02941956409310735,35,NewGudkova
1055,83,35,186,18,299,49,120,20,-158,0.029441452718275397,35,NewGudkova
2363,209,13,111,28,322,57,332,40,-42,0.029487460550332807,35,NewGudkova
382,165,41,64,11,321,45,64,88,-102,0.029501174289265644,35,NewGudkova
1168,118,44,213,5,309,44,124,6,-180,0.029588395792547184,35,NewGudkova
835,53,11,149,28,303,58,112,42,-136,0.029595479022838187,35,NewGudkova
11,70,24,172,24,301,53,0,74,-64,0.02960396398763096,35,NewGudkova
1901,151,43,54,7,315,45,318,8,-6,0.029653774719412433,35,NewGudkova
999,64,20,164,26,301,56,118,34,-142,0.02966537240956498,35,NewGudkova
394,168,39,66,13,321,47,66,86,-104,0.029774730503144373,35,NewGudkova
1980,149,44,54,5,318,44,322,6,-2,0.029777333030122605,35,NewGudkova
1220,124,44,215,1,307,44,126,2,-180,0.029787124678056637,35,NewGudkova
2384,146,46,49,5,314,43,334,6,14,0.029863491441047385,35,NewGudkova
1099,112,44,207,5,304,45,122,6,-176,0.029916678616694628,35,NewGudkova
76,81,32,184,19,300,51,8,80,-70,0.02996482407804814,35,NewGudkova
1258,93,37,195,15,302,48,126,16,-160,0.030054329716959923,35,NewGudkova
2193,150,45,53,5,318,44,328,6,4,0.03010924397175998,35,NewGudkova
2206,155,44,55,9,316,43,328,10,2,0.030192421995813085,35,NewGudkova
1885,136,45,43,1,312,44,318,2,4,0.030193197148717738,35,NewGudkova
2399,212,11,116,28,322,58,334,42,-44,0.03028625603651531,35,NewGudkova
2236,185,33,79,22,322,48,328,24,-20,0.030346837121239395,35,NewGudkova
2155,185,33,81,20,326,49,326,22,-24,0.030391300473176893,35,NewGudkova
2172,192,27,89,23,324,52,326,28,-30,0.030397875141705666,35,NewGudkova
769,45,2,136,29,311,60,108,50,-130,0.03039961274044714,35,NewGudkova
1278,122,44,215,3,310,44,128,4,-178,0.030410387390022733,35,NewGudkova
990,70,25,174,25,302,52,118,30,-150,0.030427974449140475,35,NewGudkova
1940,149,44,52,7,314,44,320,8,-2,0.03043572460328632,35,NewGudkova
898,117,45,214,5,309,43,116,6,172,0.03055474253237908,35,NewGudkova
162,97,39,199,13,304,47,20,86,-76,0.03055949281771549,35,NewGudkova
151,93,38,196,15,304,46,18,86,-74,0.03057368347108547,35,NewGudkova
983,73,29,177,22,299,51,118,26,-152,0.030607553689414726,35,NewGudkova
1196,94,38,197,15,304,47,124,16,-164,0.030705095022044365,35,NewGudkova
2231,182,35,77,20,322,47,328,22,-18,0.030740193523052867,35,NewGudkova
2431,212,11,115,32,319,55,336,44,-40,0.030818926295533705,35,NewGudkova
2583,54,12,151,30,304,56,348,64,-56,0.030849331424235585,35,NewGudkova
2075,178,36,74,16,324,48,324,18,-20,0.03087688975983465,35,NewGudkova
830,56,14,154,29,303,56,112,40,-140,0.030897514504775958,35,NewGudkova
2558,52,8,147,28,307,59,346,60,-56,0.030904358382494803,35,NewGudkova
1040,97,41,199,13,304,45,120,14,-170,0.030928696057845085,35,NewGudkova
1926,143,44,49,3,316,44,320,4,0,0.030940992287706724,35,NewGudkova
406,174,38,69,17,319,46,68,86,-108,0.030950454341337724,35,NewGudkova
2465,220,2,129,29,314,60,338,50,-50,0.03132757121883585,35,NewGudkova
2147,173,38,68,17,319,45,326,18,-12,0.031375764939472535,35,NewGudkova
77,79,31,183,21,302,50,8,80,-68,0.0314499623346527,35,NewGudkova
2234,188,31,83,21,325,49,328,24,-24,0.03150022542449841,35,NewGudkova
1314,126,44,217,1,310,45,130,2,-178,0.03151877552292353,35,NewGudkova
1150,74,28,177,21,299,53,122,26,-148,0.031579280644382444,35,NewGudkova
2517,47,4,139,29,309,60,342,56,-54,0.03158977902016961,35,NewGudkova
1019,112,44,207,5,303,44,120,6,-178,0.031590715638148456,35,NewGudkova
408,170,39,68,13,323,47,68,86,-104,0.031655684992216326,35,NewGudkova
1921,138,45,45,1,314,44,320,2,4,0.03168970680380828,35,NewGudkova
1077,68,23,170,23,299,55,120,30,-144,0.03170110692457378,35,NewGudkova
2000,159,42,58,11,315,44,322,12,-6,0.03171835241106175,35,NewGudkova
2140,173,39,70,15,323,46,326,16,-14,0.03175479783866403,35,NewGudkova
1273,124,44,215,1,308,45,128,2,-178,0.031783218516648316,35,NewGudkova
149,96,39,197,11,300,47,18,86,-78,0.03179124990992993,35,NewGudkova
2166,191,28,88,22,326,52,326,26,-30,0.031835215667800856,35,NewGudkova
1891,140,44,45,3,312,44,318,4,2,0.03184876728368372,35,NewGudkova
139,91,38,194,15,302,46,16,86,-74,0.0319556840857055,35,NewGudkova
1234,112,43,207,5,304,45,126,6,-172,0.03196507577280257,35,NewGudkova
2562,52,10,148,29,304,58,346,62,-56,0.03201963084078688,35,NewGudkova
2158,180,35,75,20,320,47,326,22,-18,0.03205262064576221,35,NewGudkova
928,59,15,157,27,302,58,116,38,-138,0.03208492147342845,35,NewGudkova
1037,99,41,199,11,302,45,120,12,-170,0.032095645290465796,35,NewGudkova
988,70,26,172,23,298,53,118,28,-148,0.0321108526604087,35,NewGudkova
1069,72,28,175,21,297,53,120,26,-148,0.032111085091158495,35,NewGudkova
852,124,45,218,3,311,43,114,4,166,0.0321391115012612,35,NewGudkova
2449,143,46,49,3,316,43,338,4,18,0.03214412009260345,35,NewGudkova
892,124,45,218,3,311,44,116,4,168,0.03215887095230005,35,NewGudkova
475,187,30,82,23,321,49,78,80,-114,0.03220574483815505,35,NewGudkova
422,174,38,71,15,323,46,70,86,-106,0.0322110595467544,35,NewGudkova
2230,184,34,79,20,324,48,328,22,-20,0.03224959226761509,35,NewGudkova
1953,167,39,66,13,321,47,320,14,-16,0.032259607347078514,35,NewGudkova
2364,207,14,109,29,320,56,332,40,-40,0.032266370296900916,35,NewGudkova
1247,103,41,203,11,306,46,126,12,-168,0.03226764598429996,35,NewGudkova
404,126,46,218,0,308,43,68,2,120,0.03239677818950563,35,NewGudkova
450,179,36,75,17,324,47,74,84,-108,0.03241566368398111,35,NewGudkova
953,108,44,205,7,303,44,118,8,-178,0.032489084830642265,35,NewGudkova
449,181,35,76,19,323,47,74,84,-110,0.03251165827343274,35,NewGudkova
1076,70,24,172,24,301,54,120,30,-146,0.0325246626164785,35,NewGudkova
829,57,15,156,30,304,55,112,40,-142,0.03255559633526448,35,NewGudkova
