,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
88,242,48,135,14,33,37,68,16,22,0.0024616304383592524,15,Combined
327,234,42,342,18,89,42,252,18,-180,0.004063515310604994,15,Combined
221,237,46,328,0,58,43,174,2,116,0.004253006660460775,15,Combined
116,239,48,141,7,45,40,80,8,28,0.004276852122224058,15,Combined
281,235,45,332,5,67,43,232,6,170,0.00499980120603523,15,Combined
224,236,46,328,0,58,43,178,2,120,0.005302642270580163,15,Combined
361,237,36,0,35,118,32,266,36,176,0.005404852563883536,15,Combined
314,234,43,-22,14,81,43,248,14,-180,0.005419214989566807,15,Combined
332,235,41,344,19,92,41,254,20,-180,0.006123206769326286,15,Combined
415,249,47,118,31,11,26,306,78,122,0.006154139104083721,15,Combined
225,236,46,328,1,59,43,180,2,122,0.00631418658435771,15,Combined
351,236,38,354,29,109,36,262,30,178,0.00678427629386714,15,Combined
374,242,35,18,45,134,23,274,46,170,0.0068482263173174785,15,Combined
10,243,35,20,45,135,22,12,82,44,0.0072994691222256994,15,Combined
444,238,37,359,33,116,34,358,88,56,0.00753893693223258,15,Combined
108,239,48,139,8,42,39,76,10,26,0.007890316883111037,15,Combined
111,239,48,141,7,45,41,78,8,26,0.007938929364747981,15,Combined
55,251,46,114,34,7,23,52,38,22,0.008058197983516938,15,Combined
386,247,36,45,51,149,11,282,56,160,0.008058386774174555,15,Combined
389,248,36,51,51,152,8,284,58,158,0.008245861312569606,15,Combined
32,251,39,79,49,344,3,36,60,28,0.008525711410025394,15,Combined
337,235,40,-13,21,96,40,256,22,-180,0.008596627261767199,15,Combined
427,243,48,134,15,31,37,316,84,106,0.008935800820422474,15,Combined
93,242,48,137,12,36,38,70,14,22,0.009061427692518092,15,Combined
402,252,41,93,46,352,10,296,70,140,0.009314310908982876,15,Combined
50,250,45,112,36,4,21,50,40,22,0.009691854294302117,15,Combined
268,236,45,330,3,63,43,224,4,164,0.010213288561937737,15,Combined
73,245,48,130,20,25,34,62,22,20,0.010716143601614095,15,Combined
63,248,47,120,29,13,27,56,32,22,0.010795200415505052,15,Combined
423,245,48,128,21,23,33,312,82,112,0.01110525778622271,15,Combined
372,241,35,13,43,130,26,272,44,172,0.011346660165180777,15,Combined
103,240,48,139,9,41,40,74,10,24,0.011384455117689339,15,Combined
83,243,48,132,16,30,36,66,18,22,0.011593360585440452,15,Combined
291,235,45,334,7,71,43,238,8,174,0.011812709441305877,15,Combined
126,239,47,143,5,49,41,86,6,32,0.011833360151245394,15,Combined
434,240,48,141,7,44,40,322,86,98,0.012013463294848745,15,Combined
295,235,44,334,7,71,43,240,8,176,0.012112784878883369,15,Combined
408,251,44,106,40,0,18,300,74,132,0.012483112488528101,15,Combined
307,234,44,336,11,77,43,244,12,178,0.013053609631677886,15,Combined
309,234,43,336,11,77,43,246,12,-180,0.01331125467129802,15,Combined
341,235,40,348,24,100,40,258,24,-180,0.013434023420059333,15,Combined
65,248,47,125,26,18,30,58,28,20,0.013501718836021677,15,Combined
347,236,39,352,27,106,37,260,28,178,0.01362642848639628,15,Combined
121,239,48,141,6,45,40,82,8,30,0.014010302720699122,15,Combined
439,237,46,328,0,58,42,328,88,90,0.014024546951514512,15,Combined
195,238,47,328,0,58,43,148,2,90,0.014024546951514512,15,Combined
384,246,36,38,50,146,13,280,54,162,0.014051223558270877,15,Combined
49,251,45,106,39,0,17,48,44,24,0.014310213711015539,15,Combined
363,239,37,5,37,123,30,268,38,174,0.014642289648853175,15,Combined
76,245,48,128,22,23,32,62,24,22,0.014786649517340282,15,Combined
193,238,46,147,0,57,43,146,2,88,0.014878114949484699,15,Combined
78,245,48,132,18,28,35,64,20,20,0.01496163623243649,15,Combined
42,252,42,99,44,355,13,44,50,24,0.015081493455777622,15,Combined
130,239,48,143,4,49,41,88,6,34,0.015085020574204982,15,Combined
59,249,47,118,31,10,25,54,34,22,0.015290287333966788,15,Combined
392,250,37,57,52,155,5,286,60,156,0.015313593129237088,15,Combined
438,235,46,328,1,59,42,328,88,88,0.015388045370296985,15,Combined
355,237,37,356,31,113,35,264,32,178,0.015484327621799378,15,Combined
385,246,34,36,51,145,14,280,54,164,0.015491316381580404,15,Combined
287,235,45,332,5,67,44,236,6,174,0.01556072398667579,15,Combined
45,251,44,103,41,358,16,46,46,24,0.015682187168180425,15,Combined
301,234,44,334,9,73,43,242,10,178,0.01586605441631735,15,Combined
15,245,36,31,48,142,17,18,78,40,0.01610166390122178,15,Combined
34,252,41,82,48,346,5,38,58,28,0.016238069732509904,15,Combined
6,240,35,13,43,130,25,8,84,46,0.016339804194483543,15,Combined
144,237,47,143,2,51,42,98,4,44,0.016401912124088192,15,Combined
416,250,46,118,33,10,25,306,78,124,0.016653963992100847,15,Combined
70,246,48,125,23,20,31,60,26,22,0.016855309025348344,15,Combined
98,240,48,137,10,38,39,72,12,24,0.016902558431023954,15,Combined
377,244,35,23,46,138,21,276,48,168,0.01715133417162257,15,Combined
305,236,44,336,9,75,43,244,10,178,0.017248345728909886,15,Combined
12,244,34,27,48,140,18,16,80,40,0.017304716648458538,15,Combined
146,236,47,143,2,51,42,100,4,46,0.017629885851723204,15,Combined
400,252,40,86,48,348,6,294,68,144,0.01775732713477743,15,Combined
140,237,47,143,3,51,42,94,4,40,0.018055946733588044,15,Combined
393,251,38,66,51,159,2,288,62,152,0.018132755145271958,15,Combined
397,252,40,80,49,345,4,292,66,146,0.01815743801597221,15,Combined
182,236,46,145,0,55,43,134,2,78,0.018190498936448276,15,Combined
106,239,47,141,7,45,41,76,8,24,0.018303108857162534,15,Combined
68,245,48,128,22,22,33,60,24,20,0.018335410036003516,15,Combined
14,245,34,32,50,143,16,18,78,38,0.018433349496674873,15,Combined
300,235,44,336,9,75,43,242,10,176,0.01849199840867307,15,Combined
432,240,48,139,9,40,40,320,86,100,0.018553257833659385,15,Combined
387,247,35,42,52,148,12,282,56,162,0.018561121578373523,15,Combined
39,251,42,93,45,352,11,42,52,26,0.018651426022404678,15,Combined
311,234,43,338,13,81,42,246,14,178,0.01873167064497483,15,Combined
364,238,35,3,37,121,31,268,38,176,0.018739891589849327,15,Combined
437,238,46,145,1,54,42,326,88,92,0.018782168994437215,15,Combined
356,237,37,358,33,115,33,264,34,176,0.018855091994070382,15,Combined
143,239,47,145,2,53,42,98,4,42,0.018870797172738905,15,Combined
298,233,44,334,9,73,43,240,10,176,0.018907836843257884,15,Combined
61,248,47,123,28,15,29,56,30,20,0.018952185998437874,15,Combined
420,247,48,125,25,18,30,310,80,116,0.01895366607537646,15,Combined
396,251,38,72,51,342,0,290,64,150,0.018985975951918782,15,Combined
81,242,48,135,15,33,37,66,16,20,0.019084680143766828,15,Combined
343,234,39,348,26,101,39,258,26,-180,0.019235558154253474,15,Combined
21,249,36,50,52,152,9,26,72,34,0.01925510119637502,15,Combined
383,244,34,30,49,141,17,278,52,166,0.019256832221514145,15,Combined
141,239,47,145,3,53,42,96,4,40,0.019257024220120218,15,Combined
67,248,48,122,27,16,28,58,30,22,0.01927411905185936,15,Combined
80,245,49,130,20,26,33,64,22,22,0.019282794944579056,15,Combined
97,242,48,139,11,40,39,72,12,22,0.01930768477845881,15,Combined
275,235,46,332,5,67,43,228,6,166,0.01934719130384644,15,Combined
22,249,36,56,52,155,6,28,70,32,0.019410862108399297,15,Combined
367,240,36,7,39,126,29,270,40,174,0.019420015008919437,15,Combined
399,252,41,88,46,349,7,294,68,142,0.019496895419094867,15,Combined
16,246,36,37,49,145,14,20,76,38,0.019631905894647736,15,Combined
148,236,47,143,2,51,41,102,4,48,0.01989682081735169,15,Combined
86,242,48,137,13,36,38,68,14,20,0.019941995768210558,15,Combined
346,234,38,350,27,105,38,260,28,-180,0.020025019799705456,15,Combined
33,252,39,85,49,347,6,38,58,26,0.020031311574316053,15,Combined
368,240,36,10,41,127,27,270,42,172,0.02006030283075294,15,Combined
371,241,36,15,43,131,25,272,44,170,0.0201540623502519,15,Combined
36,253,40,88,48,349,7,40,56,26,0.020159487946246602,15,Combined
7,241,36,13,41,129,26,8,84,48,0.020279240348513732,15,Combined
38,252,41,96,46,353,12,42,52,24,0.020378418865099193,15,Combined
436,235,46,326,0,55,42,326,88,90,0.020525735097999577,15,Combined
194,235,46,145,0,55,42,146,2,90,0.020525735097999577,15,Combined
299,236,44,334,7,71,44,242,8,178,0.020564511144111675,15,Combined
69,247,47,127,24,21,31,60,26,20,0.020728872989430023,15,Combined
409,252,43,105,41,359,17,300,74,134,0.020946461918583136,15,Combined
274,236,45,330,3,63,44,228,4,168,0.02100436715540744,15,Combined
412,251,46,114,34,7,22,304,76,126,0.02105854670829101,15,Combined
196,235,46,326,0,56,43,148,2,92,0.02120862006545488,15,Combined
382,245,36,32,49,142,16,278,52,164,0.021225848060779602,15,Combined
147,238,47,145,2,53,42,102,4,46,0.021280634449308677,15,Combined
105,240,49,137,10,38,38,74,12,26,0.021289021108541865,15,Combined
345,236,39,-10,26,103,39,260,26,-180,0.021375001782466794,15,Combined
401,252,43,95,44,353,11,296,70,138,0.021422883530966923,15,Combined
99,242,49,137,12,37,38,72,14,24,0.021448447696601647,15,Combined
25,250,37,60,51,156,4,30,68,32,0.021462295878918354,15,Combined
406,252,41,99,44,355,13,298,72,138,0.021481194807772896,15,Combined
442,237,38,357,31,113,35,356,88,58,0.02163347986699076,15,Combined
344,235,40,350,25,103,38,258,26,178,0.021758697877061303,15,Combined
310,236,44,338,11,79,43,246,12,178,0.021835772993329866,15,Combined
79,243,49,130,18,27,35,64,20,22,0.021881579686509906,15,Combined
289,233,45,332,7,69,43,236,8,174,0.021935477119652876,15,Combined
433,238,48,141,5,46,40,322,86,96,0.022111570473351893,15,Combined
339,233,40,-14,23,98,40,256,24,-180,0.022130492362468994,15,Combined
391,250,38,60,51,156,4,286,60,154,0.022218167263314333,15,Combined
326,234,42,339,15,85,43,252,16,-178,0.022402851562124796,15,Combined
292,233,44,332,7,69,43,238,8,176,0.022529592543737615,15,Combined
150,236,48,143,2,51,41,104,4,50,0.02283376911839666,15,Combined
28,250,38,75,51,342,2,34,62,28,0.022912074138831142,15,Combined
424,247,47,128,23,21,32,312,82,114,0.023021005063016266,15,Combined
60,251,46,117,33,10,24,54,36,22,0.023145653301720224,15,Combined
136,239,47,145,3,52,42,92,4,36,0.02322188480781486,15,Combined
104,242,48,139,10,40,39,74,12,24,0.023240577681600587,15,Combined
417,247,47,122,27,15,29,308,80,118,0.023312874562361165,15,Combined
95,242,49,135,14,33,36,70,16,24,0.02337136386600683,15,Combined
96,240,47,139,9,41,40,72,10,22,0.023570087111311252,15,Combined
319,234,42,337,13,81,43,250,14,-178,0.023621064594665425,15,Combined
149,238,47,145,2,53,41,104,4,48,0.023638885148656096,15,Combined
127,237,48,141,4,47,41,86,6,34,0.023681405906489518,15,Combined
304,234,44,334,10,73,44,244,10,-180,0.023707706738496395,15,Combined
58,250,46,120,31,12,26,54,34,20,0.023733378759757104,15,Combined
48,252,43,108,40,1,18,48,44,22,0.02391198603762056,15,Combined
27,251,37,67,52,159,2,32,66,30,0.024162764409080183,15,Combined
430,243,49,136,13,35,37,318,84,104,0.024199595580764503,15,Combined
133,237,47,143,3,50,42,90,4,36,0.02422282290926133,15,Combined
404,251,44,101,41,357,15,298,72,134,0.024348815004208584,15,Combined
1,238,36,1,35,119,33,0,88,54,0.02440855106746628,15,Combined
123,237,47,141,5,47,41,84,6,32,0.024508403557986533,15,Combined
331,235,41,341,17,89,42,254,18,-178,0.024510604908752544,15,Combined
114,239,47,143,5,48,42,80,6,26,0.024576112256636126,15,Combined
82,245,48,135,16,31,36,66,18,20,0.024586837098581473,15,Combined
394,251,37,64,52,158,3,288,62,154,0.02461117121761425,15,Combined
426,241,49,134,13,33,37,316,84,104,0.02475621870801427,15,Combined
164,237,46,145,0,55,43,116,2,60,0.024777026994952465,15,Combined
43,252,43,96,43,354,12,44,50,26,0.024802287679645416,15,Combined
317,234,43,340,15,85,42,248,16,178,0.025042969999905535,15,Combined
66,246,48,123,25,17,29,58,28,22,0.025084162063467783,15,Combined
443,236,36,359,35,117,33,358,88,54,0.025107043832420982,15,Combined
92,240,48,137,11,38,39,70,12,22,0.025126468530324797,15,Combined
35,251,41,90,46,350,9,40,54,26,0.025151382770145902,15,Combined
77,243,48,133,16,29,36,64,18,20,0.025223176531228596,15,Combined
254,236,46,330,3,63,42,210,4,150,0.02529297714092226,15,Combined
369,239,35,8,41,126,28,270,42,174,0.025450454029149763,15,Combined
334,233,40,-16,21,94,40,254,22,-180,0.02560973526754782,15,Combined
52,251,45,109,37,3,19,50,42,24,0.025765959118920895,15,Combined
312,236,43,-22,11,79,43,248,12,-180,0.025802630286935142,15,Combined
373,243,36,21,44,135,22,274,46,168,0.025814121356840768,15,Combined
357,236,36,356,33,114,34,264,34,178,0.02586642048502088,15,Combined
398,252,39,78,50,345,3,292,66,148,0.025991456211624735,15,Combined
428,245,47,134,17,30,36,316,84,108,0.026111117820429883,15,Combined
431,238,48,139,7,42,40,320,86,98,0.026137250956700258,15,Combined
308,236,44,-24,9,75,44,246,10,-180,0.0261560637876006,15,Combined
46,253,43,102,42,357,15,46,48,24,0.026194737484556075,15,Combined
390,248,35,48,52,151,9,284,58,160,0.026200605383590793,15,Combined
162,237,46,145,1,54,43,114,2,58,0.026291634389417062,15,Combined
84,245,49,132,18,29,35,66,20,22,0.02631036652849798,15,Combined
395,251,40,74,49,343,1,290,64,148,0.026376003702293725,15,Combined
421,249,47,124,27,17,29,310,80,118,0.02641003548693511,15,Combined
152,238,48,145,2,53,41,106,4,50,0.026442100010110124,15,Combined
47,250,44,109,38,2,20,48,42,22,0.026476296427443383,15,Combined
277,235,45,330,3,63,44,230,4,170,0.02648197773216962,15,Combined
9,242,34,20,47,136,21,12,82,42,0.02662616141023628,15,Combined
425,245,49,131,19,27,34,314,82,110,0.026693442729614925,15,Combined
91,242,47,139,11,40,39,70,12,20,0.0267846886832686,15,Combined
410,250,45,111,36,4,21,302,76,128,0.02687803596475339,15,Combined
413,252,45,113,36,6,21,304,76,128,0.026907167253922098,15,Combined
94,240,49,135,12,35,38,70,14,24,0.02692497808414754,15,Combined
350,235,37,-8,29,108,37,262,30,-180,0.027016615719238638,15,Combined
44,252,42,105,41,359,17,46,46,22,0.02727237560303779,15,Combined
333,233,40,341,19,91,42,254,20,-178,0.027298562479226386,15,Combined
353,235,37,354,31,111,35,262,32,178,0.02730857092858397,15,Combined
380,243,34,24,48,138,19,276,50,168,0.027394323054180582,15,Combined
271,236,46,332,5,67,43,226,6,164,0.02742756228333785,15,Combined
90,243,49,132,16,30,35,68,18,24,0.027504985459814862,15,Combined
279,233,45,330,5,65,43,230,6,170,0.027565936521545906,15,Combined
340,235,40,348,23,99,39,256,24,178,0.027638881280008385,15,Combined
302,234,44,336,11,77,42,242,12,176,0.027868510773712385,15,Combined
338,233,40,343,21,94,41,256,22,-178,0.02793556369179618,15,Combined
365,238,36,5,39,124,29,268,40,174,0.027970408990374496,15,Combined
388,249,38,54,50,153,7,284,58,156,0.02805920194497625,15,Combined
296,234,44,332,7,69,44,240,8,178,0.028127331753963633,15,Combined
381,245,35,29,48,141,18,278,50,166,0.028127364573274076,15,Combined
422,243,49,129,19,25,34,312,82,110,0.028154488375914236,15,Combined
315,236,43,340,13,83,42,248,14,178,0.028220795228942237,15,Combined
318,236,43,340,13,83,43,250,14,-180,0.028243179805437706,15,Combined
313,234,43,335,11,77,44,248,12,-178,0.028243691387042427,15,Combined
418,248,46,122,29,14,28,308,80,120,0.028251057804808223,15,Combined
54,249,46,115,33,8,24,52,36,22,0.028298789608131276,15,Combined
440,235,46,330,3,63,42,330,88,86,0.028300711425151816,15,Combined
403,253,40,92,47,351,9,296,70,142,0.02835468703125341,15,Combined
26,250,38,69,51,159,0,32,64,30,0.02839830946057554,15,Combined
329,233,41,-18,19,90,41,252,20,-180,0.02844522833325593,15,Combined
297,235,45,336,9,75,43,240,10,174,0.028553962906015654,15,Combined
441,237,46,330,1,61,42,330,88,88,0.028569644004054384,15,Combined
379,243,35,27,48,139,18,276,50,166,0.028700910315935524,15,Combined
53,250,45,117,33,9,25,52,36,20,0.02879813476578837,15,Combined
19,248,35,46,52,150,10,24,74,34,0.028867477208779264,15,Combined
360,239,37,3,35,120,31,266,36,174,0.028915502923126477,15,Combined
414,248,48,119,29,12,26,306,78,120,0.029017049617463982,15,Combined
2,238,37,5,37,122,30,2,86,52,0.029189559028801177,15,Combined
41,251,43,100,42,355,15,44,48,24,0.02922177904447433,15,Combined
62,250,46,122,29,14,28,56,32,20,0.029254959625122392,15,Combined
11,243,36,24,47,138,20,14,80,42,0.029263628868938622,15,Combined
29,250,40,73,49,341,1,34,62,30,0.029271966541651116,15,Combined
107,242,48,141,9,43,40,76,10,24,0.029285219371860467,15,Combined
328,233,41,339,17,87,42,252,18,-178,0.02936571743259992,15,Combined
336,235,40,343,19,93,42,256,20,-178,0.02946235302465747,15,Combined
20,248,36,44,51,149,11,24,74,36,0.02947491532179073,15,Combined
324,234,42,342,17,88,41,250,18,178,0.02949903446052123,15,Combined
293,233,45,334,9,73,43,238,10,174,0.029604068252696396,15,Combined
407,250,45,106,38,1,19,300,74,130,0.029794301794018808,15,Combined
17,246,36,42,51,147,11,22,74,36,0.029805422267056684,15,Combined
0,237,35,1,37,120,32,0,88,52,0.029821850119441898,15,Combined
253,236,47,330,3,63,42,208,4,148,0.029988928599248395,15,Combined
411,251,44,110,38,2,20,302,76,130,0.03000802966215934,15,Combined
358,239,37,0,33,117,33,266,34,176,0.03014287167084061,15,Combined
165,239,46,147,0,57,43,118,2,60,0.03022494160592023,15,Combined
102,242,47,141,9,43,40,74,10,22,0.03023552511829601,15,Combined
306,236,44,338,11,79,42,244,12,176,0.030318250630109442,15,Combined
71,248,48,125,25,19,29,60,28,22,0.030341807097786958,15,Combined
23,250,37,54,51,154,7,28,70,34,0.03042903272245696,15,Combined
4,240,37,7,37,124,30,4,86,52,0.030474219235483654,15,Combined
24,250,36,62,53,157,3,30,68,30,0.030512901032074533,15,Combined
240,238,46,330,1,61,43,196,2,136,0.0305375135159924,15,Combined
323,232,42,340,18,87,42,250,18,-180,0.030605729384075103,15,Combined
354,238,38,358,31,114,34,264,32,176,0.03070846694111923,15,Combined
272,233,46,330,5,65,43,226,6,166,0.03075180528944448,15,Combined
335,235,41,346,21,96,40,254,22,178,0.030911207078842498,15,Combined
64,245,47,125,24,19,31,58,26,20,0.030923206929598216,15,Combined
13,245,36,26,47,140,20,16,80,42,0.03096769542441973,15,Combined
5,240,34,9,41,128,28,6,86,48,0.031363963969975595,15,Combined
118,239,49,139,8,42,39,80,10,30,0.031367348042751195,15,Combined
359,238,36,358,33,116,34,266,34,178,0.03141956495814865,15,Combined
330,234,42,344,19,92,40,252,20,178,0.03151595556728504,15,Combined
267,238,46,332,3,65,43,224,4,162,0.03152561424338962,15,Combined
366,241,37,10,39,127,28,270,40,172,0.03155996337585117,15,Combined
269,238,45,332,3,65,43,226,4,164,0.03158179663454584,15,Combined
325,236,42,-18,15,87,42,252,16,-180,0.031624949989575026,15,Combined
163,239,46,147,1,56,43,116,2,58,0.03172966322174872,15,Combined
370,242,36,12,41,129,27,272,42,172,0.03185057237634747,15,Combined
75,247,48,130,22,24,33,62,24,20,0.03193020329380582,15,Combined
8,242,34,16,45,133,24,10,84,44,0.03196369830968054,15,Combined
87,240,48,135,12,34,38,68,14,22,0.03196568942650971,15,Combined
30,252,38,71,51,161,0,34,64,30,0.03202987293074282,15,Combined
342,234,39,345,23,98,40,258,24,-178,0.032066837039527375,15,Combined
259,234,46,328,3,61,43,214,4,156,0.03209557025313127,15,Combined
37,252,42,86,47,348,6,40,56,28,0.032125672683338685,15,Combined
252,236,45,328,1,59,43,208,2,150,0.03214768977896909,15,Combined
57,248,46,120,29,12,28,54,32,20,0.032313512497138805,15,Combined
51,252,44,111,38,4,20,50,42,22,0.03232752984589286,15,Combined
294,236,44,332,5,67,44,240,6,178,0.03233670799888209,15,Combined
349,236,38,-8,27,107,38,262,28,-180,0.03233703904909816,15,Combined
56,249,47,112,34,6,22,52,38,24,0.03260536445768629,15,Combined
74,243,49,128,20,24,33,62,22,22,0.03269037625023391,15,Combined
117,237,48,139,6,43,40,80,8,30,0.03272492531765301,15,Combined
316,232,42,-22,16,83,42,248,16,-180,0.03273508955169609,15,Combined
40,253,41,92,46,352,9,42,54,26,0.032743392783943004,15,Combined
85,243,49,130,18,27,34,66,20,24,0.03277428536079405,15,Combined
18,247,35,40,51,148,13,22,76,36,0.032796157052485016,15,Combined
435,242,48,141,9,42,40,322,86,100,0.03279848162924913,15,Combined
352,236,38,356,31,112,34,262,32,176,0.032801360788049426,15,Combined
376,245,36,26,46,139,20,276,48,166,0.03302906465936873,15,Combined
375,241,34,15,45,133,24,274,46,172,0.03323174462633642,15,Combined
284,233,45,330,5,65,44,234,6,174,0.033268142825321534,15,Combined
321,232,42,337,15,83,43,250,16,-178,0.033397519370049145,15,Combined
31,251,38,81,51,345,4,36,60,26,0.033451947665980586,15,Combined
100,240,49,135,12,35,37,72,14,26,0.033479806277824,15,Combined
378,243,34,20,47,137,22,276,48,170,0.033482919422283416,15,Combined
322,236,43,342,15,87,42,250,16,178,0.03357138653911156,15,Combined
72,245,47,132,18,28,36,62,20,18,0.03357827733398752,15,Combined
419,246,49,125,23,20,30,310,80,114,0.03359456026096983,15,Combined
112,237,48,139,7,43,40,78,8,28,0.033650171279178555,15,Combined
362,236,35,358,35,117,33,266,36,178,0.03367056134311413,15,Combined
429,241,49,136,11,37,37,318,84,102,0.03367490837336999,15,Combined
348,234,38,352,29,107,36,260,30,178,0.0337467863047331,15,Combined
89,245,48,134,16,32,36,68,18,22,0.033794937669995154,15,Combined
199,241,11,339,35,137,52,296,46,-144,0.0012018518596887033,35,Combined
184,245,8,346,51,149,36,294,58,-158,0.0034584559119625875,35,Combined
139,240,11,338,31,133,55,176,64,-54,0.0038486906111709364,35,Combined
12,244,23,145,20,19,57,10,28,-42,0.0038732236261576018,35,Combined
222,253,12,66,77,163,1,298,80,172,0.004073333506413729,35,Combined
181,244,9,345,49,147,39,294,56,-156,0.004891390512058377,35,Combined
281,241,21,149,5,45,67,342,24,-76,0.005058385202614483,35,Combined
3,243,23,146,15,25,61,2,26,-52,0.005135375136525246,35,Combined
242,239,15,-24,19,113,64,304,34,-126,0.006298882206856447,35,Combined
282,241,21,149,6,43,67,344,24,-74,0.006492059500187942,35,Combined
73,254,15,109,71,347,9,32,72,4,0.006547474004746222,35,Combined
58,253,20,132,53,355,28,32,54,-6,0.0067947052480606274,35,Combined
20,247,23,144,26,12,52,18,32,-32,0.007170394231538768,35,Combined
187,246,8,347,54,150,34,294,60,-160,0.007533660953330462,35,Combined
251,238,17,332,12,97,68,310,30,-116,0.00764978700087868,35,Combined
128,240,18,332,7,82,69,156,64,-82,0.007774133242180462,35,Combined
35,250,23,139,40,2,40,28,42,-16,0.007854340617303243,35,Combined
289,241,22,147,9,36,65,350,24,-66,0.00793259796396996,35,Combined
146,242,10,340,39,140,48,182,66,-46,0.007959884227757825,35,Combined
88,252,21,136,47,358,34,128,82,-138,0.008061931937720203,35,Combined
106,244,23,145,20,18,57,138,72,-112,0.008262512033883047,35,Combined
264,239,19,331,4,73,70,322,26,-100,0.008333976123677417,35,Combined
207,251,9,13,71,158,15,296,72,-176,0.008844800990598714,35,Combined
279,240,21,149,4,46,68,340,24,-78,0.009047010649515854,35,Combined
153,244,8,344,49,147,39,190,70,-36,0.009430304666366306,35,Combined
81,254,19,127,59,352,22,124,88,-150,0.009506538724169082,35,Combined
45,251,22,137,44,359,36,30,46,-12,0.009628418534543118,35,Combined
148,243,10,343,43,143,44,186,68,-42,0.0096745102872955,35,Combined
210,251,9,18,73,159,12,296,74,-178,0.00977631967629198,35,Combined
84,252,21,133,51,355,30,126,84,-142,0.00989462822320743,35,Combined
167,250,9,2,66,156,21,202,82,-22,0.009920525181711654,35,Combined
236,240,14,-23,22,119,62,302,36,-130,0.010099261735927852,35,Combined
39,253,11,46,77,162,5,28,86,12,0.010195428691398105,35,Combined
178,244,9,344,46,145,41,294,54,-154,0.010961970272467099,35,Combined
272,240,21,150,1,56,68,334,24,-86,0.011312226925621857,35,Combined
70,254,16,116,67,348,14,32,68,2,0.011629270100231192,35,Combined
290,242,22,147,10,35,64,352,24,-64,0.011682363969050761,35,Combined
217,240,12,337,29,131,57,298,42,-138,0.011802668159584799,35,Combined
284,242,21,149,7,42,66,346,24,-72,0.012280633618120724,35,Combined
190,246,7,349,57,151,31,294,62,-162,0.012867754807367935,35,Combined
155,245,9,347,52,148,36,192,72,-34,0.012926678671184437,35,Combined
166,249,9,358,64,154,23,200,80,-24,0.013434258448935588,35,Combined
119,241,20,149,3,50,68,148,66,-94,0.013447299555856487,35,Combined
287,241,22,147,8,37,65,348,24,-68,0.01350001441511297,35,Combined
125,239,18,331,5,76,70,154,64,-84,0.013575917091597956,35,Combined
5,244,23,146,16,25,60,4,26,-50,0.013625610360222008,35,Combined
274,241,21,150,2,54,68,336,24,-84,0.013707382556729599,35,Combined
105,246,23,145,22,16,56,138,72,-114,0.01374744896332298,35,Combined
61,253,19,129,57,352,24,32,58,-4,0.013894767162314399,35,Combined
50,254,12,81,77,344,1,30,80,8,0.014050016611393368,35,Combined
244,238,16,333,16,106,66,306,32,-122,0.014061222918444421,35,Combined
256,238,18,331,9,87,69,314,28,-110,0.01408123517864852,35,Combined
277,240,21,148,4,48,68,338,24,-80,0.014172206472063624,35,Combined
270,240,21,150,0,58,68,332,24,-88,0.014188406433909829,35,Combined
258,239,17,332,8,85,70,316,28,-108,0.01420652616655696,35,Combined
231,255,14,97,74,346,5,300,84,166,0.01443614298768242,35,Combined
55,253,20,134,51,356,30,32,52,-8,0.014586378589574183,35,Combined
59,253,19,132,55,354,27,32,56,-6,0.0146633908516028,35,Combined
32,249,22,141,37,3,44,26,40,-20,0.01468011680817711,35,Combined
227,239,13,335,24,122,61,300,38,-132,0.014757731040579366,35,Combined
72,254,16,110,69,347,11,32,70,4,0.015284204771173024,35,Combined
17,245,23,143,23,14,55,14,30,-36,0.015395811126856344,35,Combined
172,250,9,11,71,158,15,204,86,-18,0.01556551016640133,35,Combined
266,239,19,331,3,71,70,324,26,-98,0.01602796793471734,35,Combined
191,247,8,354,60,153,27,294,64,-166,0.016111584994222668,35,Combined
189,247,9,352,58,152,30,294,62,-164,0.01611739618567518,35,Combined
240,255,16,117,67,349,13,302,88,158,0.016194444411183482,35,Combined
53,254,12,68,77,164,1,30,82,10,0.016281962480412162,35,Combined
173,252,9,19,73,160,12,206,88,-16,0.01631400207273677,35,Combined
89,251,22,136,45,359,35,128,82,-136,0.01638278989982996,35,Combined
230,254,15,99,72,346,6,300,84,164,0.01645455888857119,35,Combined
249,239,15,334,15,105,67,308,32,-120,0.016590379467001357,35,Combined
113,243,22,148,11,33,64,144,68,-102,0.016759554354360665,35,Combined
121,241,20,150,1,56,68,150,66,-92,0.016786122410206984,35,Combined
46,252,21,137,46,358,35,30,48,-12,0.016856243904772084,35,Combined
137,240,12,337,30,130,56,174,64,-56,0.016900195605318455,35,Combined
262,238,19,330,5,75,69,320,26,-102,0.017100812184532566,35,Combined
109,243,22,146,16,23,60,140,70,-108,0.017256937736263047,35,Combined
23,247,23,142,29,9,50,20,34,-28,0.017383016379906184,35,Combined
202,242,10,340,38,139,50,296,48,-146,0.017795939958091252,35,Combined
215,239,13,336,27,126,59,298,40,-136,0.017939533136666918,35,Combined
83,253,19,134,53,355,29,126,84,-144,0.01805610767183839,35,Combined
92,250,23,138,41,1,39,130,80,-132,0.01816528918987467,35,Combined
